p,q,n_even
2,2,4
3,3,6
5,3,8
7,3,10
5,5,10
7,5,12
11,3,14
7,7,14
13,3,16
11,5,16
13,5,18
11,7,18
17,3,20
13,7,20
19,3,22
17,5,22
11,11,22
19,5,24
17,7,24
13,11,24
23,3,26
19,7,26
13,13,26
23,5,28
17,11,28
23,7,30
19,11,30
17,13,30
29,3,32
19,13,32
31,3,34
29,5,34
23,11,34
17,17,34
31,5,36
29,7,36
23,13,36
19,17,36
31,7,38
19,19,38
37,3,40
29,11,40
23,17,40
37,5,42
31,11,42
29,13,42
23,19,42
41,3,44
37,7,44
31,13,44
43,3,46
41,5,46
29,17,46
23,23,46
43,5,48
41,7,48
37,11,48
31,17,48
29,19,48
47,3,50
43,7,50
37,13,50
31,19,50
47,5,52
41,11,52
29,23,52
47,7,54
43,11,54
41,13,54
37,17,54
31,23,54
53,3,56
43,13,56
37,19,56
53,5,58
47,11,58
41,17,58
29,29,58
53,7,60
47,13,60
43,17,60
41,19,60
37,23,60
31,29,60
59,3,62
43,19,62
31,31,62
61,3,64
59,5,64
53,11,64
47,17,64
41,23,64
61,5,66
59,7,66
53,13,66
47,19,66
43,23,66
37,29,66
61,7,68
37,31,68
67,3,70
59,11,70
53,17,70
47,23,70
41,29,70
67,5,72
61,11,72
59,13,72
53,19,72
43,29,72
41,31,72
71,3,74
67,7,74
61,13,74
43,31,74
37,37,74
73,3,76
71,5,76
59,17,76
53,23,76
47,29,76
73,5,78
71,7,78
67,11,78
61,17,78
59,19,78
47,31,78
41,37,78
73,7,80
67,13,80
61,19,80
43,37,80
79,3,82
71,11,82
59,23,82
53,29,82
41,41,82
79,5,84
73,11,84
71,13,84
67,17,84
61,23,84
53,31,84
47,37,84
43,41,84
83,3,86
79,7,86
73,13,86
67,19,86
43,43,86
83,5,88
71,17,88
59,29,88
47,41,88
83,7,90
79,11,90
73,17,90
71,19,90
67,23,90
61,29,90
59,31,90
53,37,90
47,43,90
89,3,92
79,13,92
73,19,92
61,31,92
89,5,94
83,11,94
71,23,94
53,41,94
47,47,94
89,7,96
83,13,96
79,17,96
73,23,96
67,29,96
59,37,96
53,43,96
79,19,98
67,31,98
61,37,98
97,3,100
89,11,100
83,17,100
71,29,100
59,41,100
53,47,100
97,5,102
89,13,102
83,19,102
79,23,102
73,29,102
71,31,102
61,41,102
59,43,102
101,3,104
97,7,104
73,31,104
67,37,104
61,43,104
103,3,106
101,5,106
89,17,106
83,23,106
59,47,106
53,53,106
103,5,108
101,7,108
97,11,108
89,19,108
79,29,108
71,37,108
67,41,108
61,47,108
107,3,110
103,7,110
97,13,110
79,31,110
73,37,110
67,43,110
109,3,112
107,5,112
101,11,112
89,23,112
83,29,112
71,41,112
59,53,112
109,5,114
107,7,114
103,11,114
101,13,114
97,17,114
83,31,114
73,41,114
71,43,114
67,47,114
61,53,114
113,3,116
109,7,116
103,13,116
97,19,116
79,37,116
73,43,116
113,5,118
107,11,118
101,17,118
89,29,118
71,47,118
59,59,118
113,7,120
109,11,120
107,13,120
103,17,120
101,19,120
97,23,120
89,31,120
83,37,120
79,41,120
73,47,120
67,53,120
61,59,120
109,13,122
103,19,122
79,43,122
61,61,122
113,11,124
107,17,124
101,23,124
83,41,124
71,53,124
113,13,126
109,17,126
107,19,126
103,23,126
97,29,126
89,37,126
83,43,126
79,47,126
73,53,126
67,59,126
109,19,128
97,31,128
67,61,128
127,3,130
113,17,130
107,23,130
101,29,130
89,41,130
83,47,130
71,59,130
127,5,132
113,19,132
109,23,132
103,29,132
101,31,132
89,43,132
79,53,132
73,59,132
71,61,132
131,3,134
127,7,134
103,31,134
97,37,134
73,61,134
67,67,134
131,5,136
113,23,136
107,29,136
89,47,136
83,53,136
131,7,138
127,11,138
109,29,138
107,31,138
101,37,138
97,41,138
79,59,138
71,67,138
137,3,140
127,13,140
109,31,140
103,37,140
97,43,140
79,61,140
73,67,140
139,3,142
137,5,142
131,11,142
113,29,142
101,41,142
89,53,142
83,59,142
71,71,142
139,5,144
137,7,144
131,13,144
127,17,144
113,31,144
107,37,144
103,41,144
101,43,144
97,47,144
83,61,144
73,71,144
139,7,146
127,19,146
109,37,146
103,43,146
79,67,146
73,73,146
137,11,148
131,17,148
107,41,148
101,47,148
89,59,148
139,11,150
137,13,150
131,19,150
127,23,150
113,37,150
109,41,150
107,43,150
103,47,150
97,53,150
89,61,150
83,67,150
79,71,150
149,3,152
139,13,152
109,43,152
79,73,152
151,3,154
149,5,154
137,17,154
131,23,154
113,41,154
107,47,154
101,53,154
83,71,154
151,5,156
149,7,156
139,17,156
137,19,156
127,29,156
113,43,156
109,47,156
103,53,156
97,59,156
89,67,156
83,73,156
151,7,158
139,19,158
127,31,158
97,61,158
79,79,158
157,3,160
149,11,160
137,23,160
131,29,160
113,47,160
107,53,160
101,59,160
89,71,160
157,5,162
151,11,162
149,13,162
139,23,162
131,31,162
109,53,162
103,59,162
101,61,162
89,73,162
83,79,162
157,7,164
151,13,164
127,37,164
103,61,164
97,67,164
163,3,166
149,17,166
137,29,166
113,53,166
107,59,166
83,83,166
163,5,168
157,11,168
151,17,168
149,19,168
139,29,168
137,31,168
131,37,168
127,41,168
109,59,168
107,61,168
101,67,168
97,71,168
89,79,168
167,3,170
163,7,170
157,13,170
151,19,170
139,31,170
127,43,170
109,61,170
103,67,170
97,73,170
167,5,172
149,23,172
131,41,172
113,59,172
101,71,172
89,83,172
167,7,174
163,11,174
157,17,174
151,23,174
137,37,174
131,43,174
127,47,174
113,61,174
107,67,174
103,71,174
101,73,174
173,3,176
163,13,176
157,19,176
139,37,176
109,67,176
103,73,176
97,79,176
173,5,178
167,11,178
149,29,178
137,41,178
131,47,178
107,71,178
89,89,178
173,7,180
167,13,180
163,17,180
157,23,180
151,29,180
149,31,180
139,41,180
137,43,180
127,53,180
113,67,180
109,71,180
107,73,180
101,79,180
97,83,180
179,3,182
163,19,182
151,31,182
139,43,182
109,73,182
103,79,182
181,3,184
179,5,184
173,11,184
167,17,184
137,47,184
131,53,184
113,71,184
101,83,184
181,5,186
179,7,186
173,13,186
167,19,186
163,23,186
157,29,186
149,37,186
139,47,186
127,59,186
113,73,186
107,79,186
103,83,186
97,89,186
181,7,188
157,31,188
151,37,188
127,61,188
109,79,188
179,11,190
173,17,190
167,23,190
149,41,190
137,53,190
131,59,190
107,83,190
101,89,190
181,11,192
179,13,192
173,19,192
163,29,192
151,41,192
149,43,192
139,53,192
131,61,192
113,79,192
109,83,192
103,89,192
191,3,194
181,13,194
163,31,194
157,37,194
151,43,194
127,67,194
97,97,194
193,3,196
191,5,196
179,17,196
173,23,196
167,29,196
149,47,196
137,59,196
113,83,196
107,89,196
193,5,198
191,7,198
181,17,198
179,19,198
167,31,198
157,41,198
151,47,198
139,59,198
137,61,198
131,67,198
127,71,198
109,89,198
101,97,198
197,3,200
193,7,200
181,19,200
163,37,200
157,43,200
139,61,200
127,73,200
103,97,200
199,3,202
197,5,202
191,11,202
179,23,202
173,29,202
149,53,202
131,71,202
113,89,202
101,101,202
199,5,204
197,7,204
193,11,204
191,13,204
181,23,204
173,31,204
167,37,204
163,41,204
157,47,204
151,53,204
137,67,204
131,73,204
107,97,204
103,101,204
199,7,206
193,13,206
163,43,206
139,67,206
127,79,206
109,97,206
103,103,206
197,11,208
191,17,208
179,29,208
167,41,208
149,59,208
137,71,208
107,101,208
199,11,210
197,13,210
193,17,210
191,19,210
181,29,210
179,31,210
173,37,210
167,43,210
163,47,210
157,53,210
151,59,210
149,61,210
139,71,210
137,73,210
131,79,210
127,83,210
113,97,210
109,101,210
107,103,210
199,13,212
193,19,212
181,31,212
151,61,212
139,73,212
109,103,212
211,3,214
197,17,214
191,23,214
173,41,214
167,47,214
131,83,214
113,101,214
107,107,214
211,5,216
199,17,216
197,19,216
193,23,216
179,37,216
173,43,216
163,53,216
157,59,216
149,67,216
137,79,216
127,89,216
113,103,216
109,107,216
211,7,218
199,19,218
181,37,218
157,61,218
151,67,218
139,79,218
109,109,218
197,23,220
191,29,220
179,41,220
173,47,220
167,53,220
149,71,220
137,83,220
131,89,220
113,107,220
211,11,222
199,23,222
193,29,222
191,31,222
181,41,222
179,43,222
163,59,222
151,71,222
149,73,222
139,83,222
113,109,222
211,13,224
193,31,224
181,43,224
163,61,224
157,67,224
151,73,224
127,97,224
223,3,226
197,29,226
179,47,226
173,53,226
167,59,226
137,89,226
113,113,226
223,5,228
211,17,228
199,29,228
197,31,228
191,37,228
181,47,228
167,61,228
157,71,228
149,79,228
139,89,228
131,97,228
127,101,228
227,3,230
223,7,230
211,19,230
199,31,230
193,37,230
163,67,230
157,73,230
151,79,230
127,103,230
229,3,232
227,5,232
191,41,232
179,53,232
173,59,232
149,83,232
131,101,232
229,5,234
227,7,234
223,11,234
211,23,234
197,37,234
193,41,234
191,43,234
181,53,234
173,61,234
167,67,234
163,71,234
151,83,234
137,97,234
131,103,234
127,107,234
233,3,236
229,7,236
223,13,236
199,37,236
193,43,236
163,73,236
157,79,236
139,97,236
127,109,236
233,5,238
227,11,238
197,41,238
191,47,238
179,59,238
167,71,238
149,89,238
137,101,238
131,107,238
233,7,240
229,11,240
227,13,240
223,17,240
211,29,240
199,41,240
197,43,240
193,47,240
181,59,240
179,61,240
173,67,240
167,73,240
157,83,240
151,89,240
139,101,240
137,103,240
131,109,240
127,113,240
239,3,242
229,13,242
223,19,242
211,31,242
199,43,242
181,61,242
163,79,242
139,103,242
241,3,244
239,5,244
233,11,244
227,17,244
197,47,244
191,53,244
173,71,244
137,107,244
131,113,244
241,5,246
239,7,246
233,13,246
229,17,246
227,19,246
223,23,246
199,47,246
193,53,246
179,67,246
173,73,246
167,79,246
163,83,246
157,89,246
149,97,246
139,107,246
137,109,246
241,7,248
229,19,248
211,37,248
181,67,248
151,97,248
139,109,248
239,11,250
233,17,250
227,23,250
197,53,250
191,59,250
179,71,250
167,83,250
149,101,250
137,113,250
241,11,252
239,13,252
233,19,252
229,23,252
223,29,252
211,41,252
199,53,252
193,59,252
191,61,252
181,71,252
179,73,252
173,79,252
163,89,252
151,101,252
149,103,252
139,113,252
251,3,254
241,13,254
223,31,254
211,43,254
193,61,254
181,73,254
157,97,254
151,103,254
127,127,254
251,5,256
239,17,256
233,23,256
227,29,256
197,59,256
173,83,256
167,89,256
149,107,256
251,7,258
241,17,258
239,19,258
229,29,258
227,31,258
211,47,258
199,59,258
197,61,258
191,67,258
179,79,258
157,101,258
151,107,258
149,109,258
131,127,258
257,3,260
241,19,260
229,31,260
223,37,260
199,61,260
193,67,260
181,79,260
163,97,260
157,103,260
151,109,260
257,5,262
251,11,262
239,23,262
233,29,262
191,71,262
179,83,262
173,89,262
149,113,262
131,131,262
257,7,264
251,13,264
241,23,264
233,31,264
227,37,264
223,41,264
211,53,264
197,67,264
193,71,264
191,73,264
181,83,264
167,97,264
163,101,264
157,107,264
151,113,264
137,127,264
263,3,266
229,37,266
223,43,266
199,67,266
193,73,266
163,103,266
157,109,266
139,127,266
